dataPointId,journeyId,capturedDateTime,latitude,longitude,postalCode,geohash,speed,heading,accelerationX,accelerationY,ignitionState,eventType,eventMetadata,sourceFile,date,hour,dayOfWeek,eventLabel,hour_key,rain_ratio,is_rainy,avg_temp,is_cold,is_freezing,weather_label
da2d2e66-769d-46cf-a5aa-b9c676700012-5-1,86336f3b7558e3d23cea9c79286f9e7ee028ddfd,2022-10-06 19:01:14-04:00,42.918276,-78.657821,14086,dr8h4j,18.88,170.6,-2.53,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-06_23.csv,2022-10-06,19,3,ABS,2022-10-06 19,0.7986577181208053,True,18.500026808693164,False,False,rainy
ea891f85-974a-40b7-b066-251a220f2483-39-2,45dfbb5f60c7bf5dadb084b3acc8201f832e1412,2022-10-06 20:02:17-04:00,42.731665,-78.645128,14052,dr8547,13.76,262.1,-3.16,0.11,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-10-07_00.csv,2022-10-06,20,3,ESC,2022-10-06 20,0.7363636363636363,True,17.586075237125556,False,False,rainy
ea891f85-974a-40b7-b066-251a220f2483-40-2,45dfbb5f60c7bf5dadb084b3acc8201f832e1412,2022-10-06 20:02:18-04:00,42.731669,-78.645172,14052,dr8547,5.76,302.3,-0.03,0.0,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-10-07_00.csv,2022-10-06,20,3,ESC,2022-10-06 20,0.7363636363636363,True,17.586075237125556,False,False,rainy
ea891f85-974a-40b7-b066-251a220f2483-39-1,45dfbb5f60c7bf5dadb084b3acc8201f832e1412,2022-10-06 20:02:17-04:00,42.731665,-78.645128,14052,dr8547,13.76,262.1,-3.16,0.11,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_00.csv,2022-10-06,20,3,ABS,2022-10-06 20,0.7363636363636363,True,17.586075237125556,False,False,rainy
dfd1de5a-4242-439c-8f7f-d66c1c2202e8-55-1,62882a9cfea3e88fa8db914c4b7e34c11cadefbd,2022-10-06 20:07:28-04:00,42.884048,-78.766189,14227,dpxgzw,46.08,277.2,-1.75,0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_00.csv,2022-10-06,20,3,ABS,2022-10-06 20,0.7363636363636363,True,17.586075237125556,False,False,rainy
dfd1de5a-4242-439c-8f7f-d66c1c2202e8-56-1,62882a9cfea3e88fa8db914c4b7e34c11cadefbd,2022-10-06 20:07:29-04:00,42.88406,-78.76635,14227,dpxgzw,45.44,275.6,-0.56,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_00.csv,2022-10-06,20,3,ABS,2022-10-06 20,0.7363636363636363,True,17.586075237125556,False,False,rainy
ea891f85-974a-40b7-b066-251a220f2483-40-1,45dfbb5f60c7bf5dadb084b3acc8201f832e1412,2022-10-06 20:02:18-04:00,42.731669,-78.645172,14052,dr8547,5.76,302.3,-0.03,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_00.csv,2022-10-06,20,3,ABS,2022-10-06 20,0.7363636363636363,True,17.586075237125556,False,False,rainy
f324b681-51c5-42b0-b397-4a189aaff5ad-7-1,8436f7d4792032149ed16b23b553e8ba04d044ae,2022-10-06 21:45:14-04:00,42.959762,-78.762752,14221,dpxurs,11.84,127.3,0.25,0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_01.csv,2022-10-06,21,3,ABS,2022-10-06 21,0.8392857142857143,True,17.253762741270872,False,False,rainy
1ffefcdb-ef87-4527-a99b-e98c4d11dd8d-38-2,1e5566c58db5598c78d94c89e36151c00d06b591,2022-10-06 21:47:34-04:00,42.893459,-78.873012,14202,dpxuj0,23.68,38.3,-1.0,-0.39,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_01.csv,2022-10-06,21,3,ABS,2022-10-06 21,0.8392857142857143,True,17.253762741270872,False,False,rainy
d0d11d8d-99f8-492e-8dea-6f0b7f6a3cd6-6-2,30fe2fa6edd581d45b28eda19cb308cf071a968b,2022-10-06 21:23:26-04:00,42.797173,-78.82158,14219,dpxgqq,16.96,298.1,-0.06,-0.05,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_01.csv,2022-10-06,21,3,ABS,2022-10-06 21,0.8392857142857143,True,17.253762741270872,False,False,rainy
f324b681-51c5-42b0-b397-4a189aaff5ad-6-1,8436f7d4792032149ed16b23b553e8ba04d044ae,2022-10-06 21:45:13-04:00,42.959776,-78.762791,14221,dpxurs,13.76,108.0,-1.09,-0.18,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_01.csv,2022-10-06,21,3,ABS,2022-10-06 21,0.8392857142857143,True,17.253762741270872,False,False,rainy
d0d11d8d-99f8-492e-8dea-6f0b7f6a3cd6-5-1,30fe2fa6edd581d45b28eda19cb308cf071a968b,2022-10-06 21:23:25-04:00,42.797155,-78.821508,14219,dpxgqq,19.84,273.9,-2.72,-0.3,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_01.csv,2022-10-06,21,3,ABS,2022-10-06 21,0.8392857142857143,True,17.253762741270872,False,False,rainy
1ffefcdb-ef87-4527-a99b-e98c4d11dd8d-37-1,1e5566c58db5598c78d94c89e36151c00d06b591,2022-10-06 21:47:33-04:00,42.893397,-78.873059,14202,dpxuj0,27.84,18.3,-3.34,-0.56,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_01.csv,2022-10-06,21,3,ABS,2022-10-06 21,0.8392857142857143,True,17.253762741270872,False,False,rainy
51eea7c5-9365-4ca8-877c-21fa22b52309-33-1,2ecdfff07880772e1e2d592b74383fae87bde9cf,2022-10-06 22:59:27-04:00,42.947795,-78.860671,14216,dpxum6,56.0,270.7,-1.88,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_02.csv,2022-10-06,22,3,ABS,2022-10-06 22,0.5789473684210527,True,16.968092277732005,False,False,rainy
d91f9e57-d03b-4cdd-a3ce-f5dbe0fb51b2-24-1,cb58fba220a09401b60dfe16c90cd85ff955f171,2022-10-06 22:27:45-04:00,42.905882,-78.900204,14213,dpxuhd,0.32,4.0,-1.16,0.06,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_02.csv,2022-10-06,22,3,ABS,2022-10-06 22,0.5789473684210527,True,16.968092277732005,False,False,rainy
51eea7c5-9365-4ca8-877c-21fa22b52309-32-2,2ecdfff07880772e1e2d592b74383fae87bde9cf,2022-10-06 22:59:26-04:00,42.947793,-78.860461,14216,dpxum6,61.44,271.1,-0.41,0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_02.csv,2022-10-06,22,3,ABS,2022-10-06 22,0.5789473684210527,True,16.968092277732005,False,False,rainy
d91f9e57-d03b-4cdd-a3ce-f5dbe0fb51b2-23-1,cb58fba220a09401b60dfe16c90cd85ff955f171,2022-10-06 22:27:44-04:00,42.905809,-78.900205,14213,dpxuhd,7.04,28.1,-9.44,0.16,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_02.csv,2022-10-06,22,3,ABS,2022-10-06 22,0.5789473684210527,True,16.968092277732005,False,False,rainy
f1c9969c-beb0-40fd-bc6f-088c49e0eb4e-36-1,882fcebedfe81be93dff21e8487f80a4363d8b12,2022-10-06 23:40:16-04:00,42.825086,-78.790393,14224,dpxgxh,79.36,23.8,-2.0,-0.52,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'DEACTIVATED'},2022-10-07_03.csv,2022-10-06,23,3,ESC,2022-10-06 23,0.7647058823529411,True,16.40990051347882,False,False,rainy
f1c9969c-beb0-40fd-bc6f-088c49e0eb4e-35-1,882fcebedfe81be93dff21e8487f80a4363d8b12,2022-10-06 23:40:15-04:00,42.824874,-78.790492,14224,dpxgxh,85.12,14.4,-3.63,-0.46,RUN,ELECTRONIC_STABILITY_STATE_CHANGE,{'electronicStabilityStatus': 'ACTIVATED'},2022-10-07_03.csv,2022-10-06,23,3,ESC,2022-10-06 23,0.7647058823529411,True,16.40990051347882,False,False,rainy
a4888c5b-5b3d-4e90-93ee-267d8f18d9be-4-1,45556a6d046c2fb7c2bc9ec80bddfb25a224c8bf,2022-10-07 05:39:32-04:00,43.182005,-78.743619,14094,dr8j8j,25.6,0.9,-2.31,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_09.csv,2022-10-07,5,4,ABS,2022-10-07 05,0.44278169014084506,True,12.067184863822607,False,False,rainy
a4888c5b-5b3d-4e90-93ee-267d8f18d9be-3-1,45556a6d046c2fb7c2bc9ec80bddfb25a224c8bf,2022-10-07 05:39:31-04:00,43.181931,-78.74362,14094,dr8j8j,33.92,1.8,-3.09,0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_09.csv,2022-10-07,5,4,ABS,2022-10-07 05,0.44278169014084506,True,12.067184863822607,False,False,rainy
2e1f1dee-3553-49c9-82dc-0d5e691335dd-2-2,4c759970f36884b2d2f0f1fe3b5a8bab3d6727cf,2022-10-07 06:39:02-04:00,42.830461,-78.775391,14224,dpxgxm,5.12,247.1,0.28,0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_10.csv,2022-10-07,6,4,ABS,2022-10-07 06,0.44353402208763804,True,11.697124286739976,False,False,rainy
b64f7485-1497-4b5a-b2cb-96277647ceba-38-1,5aa0e131fe24eee0464667f2f543fd0b9777eb09,2022-10-07 06:34:35-04:00,43.166196,-78.665106,14094,dr8j9f,15.04,307.5,-1.16,0.08,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_10.csv,2022-10-07,6,4,ABS,2022-10-07 06,0.44353402208763804,True,11.697124286739976,False,False,rainy
2e1f1dee-3553-49c9-82dc-0d5e691335dd-1-1,4c759970f36884b2d2f0f1fe3b5a8bab3d6727cf,2022-10-07 06:39:01-04:00,42.830472,-78.775367,14224,dpxgxm,5.12,241.6,-2.5,0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_10.csv,2022-10-07,6,4,ABS,2022-10-07 06,0.44353402208763804,True,11.697124286739976,False,False,rainy
b64f7485-1497-4b5a-b2cb-96277647ceba-39-2,5aa0e131fe24eee0464667f2f543fd0b9777eb09,2022-10-07 06:34:36-04:00,43.166211,-78.665145,14094,dr8j9f,12.8,287.0,0.0,-0.11,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_10.csv,2022-10-07,6,4,ABS,2022-10-07 06,0.44353402208763804,True,11.697124286739976,False,False,rainy
c8ea26f0-3c15-4aeb-a5c5-e85280e9835a-11-1,7f7b64a86874776b1ce298f87d617f9892f25c9c,2022-10-07 07:21:56-04:00,42.941095,-78.813682,14215,dpxuq9,42.56,179.8,-0.56,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_11.csv,2022-10-07,7,4,ABS,2022-10-07 07,0.37039635215713784,True,11.515243819706384,False,False,rainy
05a1d663-d69e-4b1c-b674-0ebcefc1444c-30-1,35ce197f6b72cc1c3f5ff50f6a7eca858a6f3e1a,2022-10-07 07:52:23-04:00,42.931439,-78.853431,14214,dpxujx,32.96,36.1,-2.69,-0.12,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_11.csv,2022-10-07,7,4,ABS,2022-10-07 07,0.37039635215713784,True,11.515243819706384,False,False,rainy
a2e29da4-048f-4508-b33e-68400371bf8d-28-2,99d34932ac9936237b2ffe25fdec78cdf5c39e28,2022-10-07 07:21:20-04:00,42.991001,-78.724699,14221,dr8h8d,27.52,356.1,-0.34,0.33,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_11.csv,2022-10-07,7,4,ABS,2022-10-07 07,0.37039635215713784,True,11.515243819706384,False,False,rainy
a2e29da4-048f-4508-b33e-68400371bf8d-27-1,99d34932ac9936237b2ffe25fdec78cdf5c39e28,2022-10-07 07:21:19-04:00,42.990916,-78.724695,14221,dr8h8d,31.36,359.0,-2.03,0.23,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_11.csv,2022-10-07,7,4,ABS,2022-10-07 07,0.37039635215713784,True,11.515243819706384,False,False,rainy
f0f23285-9332-4496-a9ec-6c3ecb33835f-44-1,dce8ded75735c418623256c460d1194f14d5a787,2022-10-07 07:40:29-04:00,43.219977,-78.910827,14131,dpxvu7,20.8,206.2,-2.72,-0.21,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_11.csv,2022-10-07,7,4,ABS,2022-10-07 07,0.37039635215713784,True,11.515243819706384,False,False,rainy
befd47eb-fea6-47f4-937f-6eddfbc3f8c5-47-2,93e85fdcfd34a02cdc6e4c3c85e3d9845b7245d2,2022-10-07 07:58:47-04:00,42.998408,-78.852235,14150,dpxute,39.04,41.0,-0.59,0.35,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_11.csv,2022-10-07,7,4,ABS,2022-10-07 07,0.37039635215713784,True,11.515243819706384,False,False,rainy
befd47eb-fea6-47f4-937f-6eddfbc3f8c5-46-1,93e85fdcfd34a02cdc6e4c3c85e3d9845b7245d2,2022-10-07 07:58:46-04:00,42.998339,-78.85234,14150,dpxute,40.64,54.6,-1.09,0.35,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_11.csv,2022-10-07,7,4,ABS,2022-10-07 07,0.37039635215713784,True,11.515243819706384,False,False,rainy
53a6156e-bf50-476e-b5bb-247d3e28324b-13-1,c06408d73ff2bcf991352b0a22b3a5dd9f2a7283,2022-10-07 07:40:58-04:00,42.902167,-78.839651,14211,dpxujf,23.04,60.8,-3.19,-0.05,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_11.csv,2022-10-07,7,4,ABS,2022-10-07 07,0.37039635215713784,True,11.515243819706384,False,False,rainy
53a6156e-bf50-476e-b5bb-247d3e28324b-14-1,c06408d73ff2bcf991352b0a22b3a5dd9f2a7283,2022-10-07 07:40:59-04:00,42.902198,-78.839567,14211,dpxujf,11.52,62.8,-3.34,-0.05,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_11.csv,2022-10-07,7,4,ABS,2022-10-07 07,0.37039635215713784,True,11.515243819706384,False,False,rainy
05a1d663-d69e-4b1c-b674-0ebcefc1444c-31-1,35ce197f6b72cc1c3f5ff50f6a7eca858a6f3e1a,2022-10-07 07:52:24-04:00,42.931509,-78.853363,14214,dpxujx,24.32,37.4,-2.31,-0.32,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_11.csv,2022-10-07,7,4,ABS,2022-10-07 07,0.37039635215713784,True,11.515243819706384,False,False,rainy
c8ea26f0-3c15-4aeb-a5c5-e85280e9835a-10-2,7f7b64a86874776b1ce298f87d617f9892f25c9c,2022-10-07 07:21:55-04:00,42.941207,-78.813683,14215,dpxuq9,44.48,179.4,-0.41,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_11.csv,2022-10-07,7,4,ABS,2022-10-07 07,0.37039635215713784,True,11.515243819706384,False,False,rainy
f0f23285-9332-4496-a9ec-6c3ecb33835f-45-1,dce8ded75735c418623256c460d1194f14d5a787,2022-10-07 07:40:30-04:00,43.21993,-78.910871,14131,dpxvu7,16.64,225.8,-1.41,-0.19,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_11.csv,2022-10-07,7,4,ABS,2022-10-07 07,0.37039635215713784,True,11.515243819706384,False,False,rainy
98894b40-d276-4526-aff8-5c6a0e7c3a35-49-1,d2c176e21fbb2c42de03ca649fdb52bcae3e809f,2022-10-07 08:31:48-04:00,42.879098,-78.875689,14203,dpxgvj,21.12,103.9,-2.28,-0.19,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
784391d5-def7-478e-9bc4-1b4d4fa5c11f-39-1,2168f5eaef780478d2e8a954ad05e843b96cf5c3,2022-10-07 08:29:56-04:00,42.943936,-78.846508,14214,dpxumc,43.84,272.8,-3.78,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
fd667168-32c6-47d7-aa54-2a33c6e4af27-38-1,bc928a4d34c57ebaf1d9df355bafcec989c3e710,2022-10-07 08:57:09-04:00,42.973552,-78.858323,14223,dpxumx,47.04,3.2,-2.53,-0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
fa30bbac-dd5a-488a-9139-08321bd75c5f-16-1,8f8ae6ec4d47aa008b3c9182a6c8cdf4f68f6de9,2022-10-07 08:33:19-04:00,42.879951,-78.696936,14043,dr85cn,28.8,0.3,-5.84,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
007c6df4-4e51-44e7-b3bb-ba6d9cf9b481-5-1,23491a941af926f03e3ea83f470c117ed276749f,2022-10-07 08:03:44-04:00,42.885476,-78.876742,14202,dpxgvp,12.8,17.5,-0.66,-0.04,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
2daedef6-425a-4e44-887b-855b14a31855-59-1,2f9f255323027769a769fd17a9af4d3d59e9642b,2022-10-07 08:25:58-04:00,42.954854,-78.774838,14226,dpxur7,43.2,178.2,-1.53,-0.08,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
308c4c6f-c166-4727-a380-ae63d27ccd70-35-1,37ac4da144156bc9561a6c10f98c6368a8d1a545,2022-10-07 08:36:29-04:00,42.88578,-78.848894,14206,dpxgvx,33.28,179.2,-1.81,-0.03,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
2c3c1e45-0574-4711-ad05-5e333e637a71-42-1,9a2e3a3657383fac2a611e21d813162d69860b3f,2022-10-07 08:23:44-04:00,42.945733,-78.724772,14225,dr8h2d,21.76,189.2,-3.75,-0.24,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
226c3375-aa8e-4ac0-b542-f2f8f2240b9b-21-1,8128972ec514ff9415d234cce983b1339bc46a9a,2022-10-07 08:43:20-04:00,42.963418,-78.783653,14226,dpxurj,18.24,307.1,-1.34,-0.28,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
e2719b88-7b7b-4306-b7e5-372e640196c0-26-2,c0c23c2dcdb0184d7836608bc96a1cc455485ee7,2022-10-07 08:24:38-04:00,42.777932,-78.789316,14127,dpxgr5,31.04,358.3,-0.5,-0.39,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
5bac7772-1ebc-450e-bf40-96a641fa8b80-7-1,d97d5769b2e7f49f2822ba59403fcbfbcddbe9f1,2022-10-07 08:56:02-04:00,42.880646,-78.773315,14227,dpxgzq,31.04,183.6,-2.78,-0.02,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
0c0228a6-f17f-4c05-9e61-e5ab60f4f39a-1-1,900f6ff46b7db9fb6dc1a443c72f31ac7dd3dc9f,2022-10-07 08:28:48-04:00,42.973051,-78.878676,14217,dpxump,42.56,0.9,-1.91,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
17e3ead8-ef7f-4a6d-b173-c450e8dacdf2-0-1,2f9f255323027769a769fd17a9af4d3d59e9642b,2022-10-07 08:25:59-04:00,42.954761,-78.77485,14226,dpxur7,37.12,183.9,-1.56,-0.07,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
98894b40-d276-4526-aff8-5c6a0e7c3a35-50-2,d2c176e21fbb2c42de03ca649fdb52bcae3e809f,2022-10-07 08:31:49-04:00,42.879085,-78.875609,14203,dpxgvj,17.6,107.2,-0.22,-0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
e2719b88-7b7b-4306-b7e5-372e640196c0-25-1,c0c23c2dcdb0184d7836608bc96a1cc455485ee7,2022-10-07 08:24:37-04:00,42.777847,-78.789311,14127,dpxgr5,32.64,354.2,-1.81,-0.22,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'ACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
2c3c1e45-0574-4711-ad05-5e333e637a71-43-2,9a2e3a3657383fac2a611e21d813162d69860b3f,2022-10-07 08:23:45-04:00,42.94569,-78.724806,14225,dr8h2d,16.0,223.0,-0.31,-0.12,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
2ca39609-8178-4fb9-9e5f-f5fda6853c7d-13-2,ea798d8ed8c1c2d9c857c68f45ba8676afa5a884,2022-10-07 08:56:25-04:00,43.011674,-78.770911,14228,dpxuxw,27.52,243.8,-0.88,-0.4,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
bab94971-b31d-4a0d-a4be-8040638cdaa6-56-2,75be29d836414898b8a807d9385eabcc663e7150,2022-10-07 08:15:45-04:00,42.99145,-78.822409,14226,dpxuw6,24.96,0.9,-0.34,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
007c6df4-4e51-44e7-b3bb-ba6d9cf9b481-6-1,23491a941af926f03e3ea83f470c117ed276749f,2022-10-07 08:03:45-04:00,42.885487,-78.876711,14202,dpxgvp,10.56,76.3,-0.06,0.01,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
784391d5-def7-478e-9bc4-1b4d4fa5c11f-40-1,2168f5eaef780478d2e8a954ad05e843b96cf5c3,2022-10-07 08:29:57-04:00,42.943942,-78.846646,14214,dpxumc,28.8,272.8,-4.44,0.0,RUN,ANTI_LOCK_BRAKING_SYSTEM_STATE_CHANGE,{'antiLockBrakingSystemStatus': 'DEACTIVATED'},2022-10-07_12.csv,2022-10-07,8,4,ABS,2022-10-07 08,0.44434550311665183,True,11.278647934344137,False,False,rainy
